ein,name,state,city,ntee,foundation
811408174,ALFRED H LANDER AND JANET L LANDER FAMILY CHARITABLE FOUNDATION,PA,PITTSBURGH,T20,04
811432935,CHIENTIST,IL,CHICAGO,B03,04
811444661,KEVIN & BRITTANY KISNER FOUNDATION,SC,AIKEN,T30,15
811448312,WILLIAM J HNATH CHARITABLE FOUNDATION TRUST,PA,PHILADELPHIA,B82,04
811451587,ROTARY CLUB OF CLINTON IOWA CHARITABLE FOUNDATION INC,IA,CLINTON,T21,15
811454088,MARKET USA CARES FOUNDATION INC,MD,LAUREL,T21,15
811457125,TOUCHPOINT BALTIMORE INC,MD,BALTIMORE,T19,04
811457860,AUGUSTA ROTARY FOUNDATION,KY,AUGUSTA,T31,15
811461009,RAYMOND A AND AMELLA P BEILKE TR FOR SAINT MARYS SCHOOL 02152016,WI,WAUSAU,T20,04
811465995,INCREDIBLEBANK FOUNDATION INC,WI,WAUSAU,T20,04
811474078,POWER CENTER OF HOPE,IL,CHICAGO,S20,04
811484354,RAYMOND A AND AMELLA P BEILKE TRUST FOR MAYO CLINIC DTD 02-15-2016,WI,WAUSAU,T20,04
811491594,GOOD PROJECTS,DC,WASHINGTON,T30,15
811491775,WEST MICHIGAN ALLIANCE FOR VETERANS,MI,GRAND RAPIDS,P20,04
811493594,WHITE HORSE RELIEF CENTER,PA,GAP,T30,15
811513054,PHILIP QIU AND FAMILY FOUNDATION,DC,WASHINGTON,T22,04
811514350,HANSON FAMILY FOUNDATION,MD,BETHESDA,T22,04
811518929,NOLAN COVAULT FOUNDATION,NE,DAVID CITY,T20,04
811519594,WORKERS COMPENSATION ASSOCIATION OF NEBRASKA,NE,OMAHA,,04
811524316,PHILLIP M BALDWIN MINISTRIES INC,SC,SIMPSONVILLE,X20,04
811525104,OKEMOS HIGH SCHOOL CHOIR BOOSTERS,MI,EAST LANSING,A6B,04
811529812,PRAIRIECARE FUND,MN,BROOKLYN PARK,T22,04
811535437,JOHN AND GWEN SMART FOUNDATION,IL,LISLE,T20,04
811539044,PORTER COUNTY GOVERNMENT CHARITABLE NONPROFIT FOUNDATION INC,IN,VALPARAISO,T30,21
811539868,ROBERT M NUTTING FAMILY FOUNDATION,WV,WHEELING,T20,04
811539919,RHUDE FAMILY CHARITABLE FOUNDATION,MN,HIBBING,T20,04
811540349,HOLYHILLS NETWORK,OH,COLUMBUS,A34,04
811545848,WILLIAM O NUTTING FAMILY FOUNDATION,WV,WHEELING,T12,04
811547602,ARIANNAS CDH FOUNDATION,PA,HAZLETON,T30,15
811547808,FREELEE LIFE SERVICES FOR INDIVIDUALS & FAMILIES INC,DE,NEW CASTLE,P20,04
811549675,SOUTHERNSIDE ECONOMIC DEVELOPMENT INC SSED INC,SC,GREENVILLE,L20,04
811550057,ANGELS FROM THE HEART,PA,WEXFORD,T23,03
811554555,AT THE WELL AND BEYOND,SD,SIOUX FALLS,I43,04
811557563,COLLINATION INC,IN,EVANSVILLE,T30,15
811559097,DULUTH EAST FOOTBALL,MN,DULUTH,N65,04
811567287,DANIEL HAIMING & CAI LI CHANG FAMILY FOUNDATION,DE,WILMINGTON,T22,04
811568779,OTTO AND CAROL GEBHARDT FOUNDATION INC,WI,MIDDLETON,T30,04
811574578,PLUMBERS & FITTERS LOCAL 357 COMMUNITY SERVICE TRUST FUND,MI,SCHOOLCRAFT,T21,15
811575495,THE TIMOTHY FOUNDATION,PA,BERWYN,T22,03
811610362,WASHINGTON COURT HOUSE YOUTH FOOTBALL,OH,WSHNGTN CT HS,N65,04
811617742,CLB FOUNDATION,MN,GREENWOOD,T50,04
811617859,RAYMOND A AND AMELLA P BEILKE TR FOR MARSHFIELD CLINIC DTD 02-15-16,WI,WAUSAU,T20,04
811621757,NEWTOWN ROTARY FOUNDATION,PA,NEWTOWN,T30,15
811624227,CONGREGATION CHASDEI CHAYIM INC,IL,CHICAGO,T30,15
811627210,THE DAVID AND CHRISTINE HAMMOND FAMILY FOUNDATION INC,MI,CANTON,T23,04
811627737,POWHATAN LIONS CLUB FOUNDATION,VA,POWHATAN,G41,04
811632009,ROBERT AND SUSAN ROSENBAUM FOUNDATION INC,MD,BETHESDA,T20,04
811642388,SAM BIGGS MEMORIAL FOUNDATION NFP,IL,BRIGHTON,T30,16
811648395,RAYMOND A AND AMELLA P BEILKE TR FOR TRINITY LUTH CH DTD 02-15-16,WI,WAUSAU,T20,04
811674497,WORKROOM PROGRAM ALLIANCE,OH,CLEVELAND,B90,04
811678065,VARGA FOUNDATION,MD,NORTH BETHESDA,T20,04
811689995,KTA FUNDING HOPE FOUNDATION,PA,BERWYN,T30,15
811691692,HOOSIER FEATHERED FRIENDS INC,IN,WESTFIELD,D03,04
811697759,ALPHA ALPHA SIGMA COMMUNITY EMPOWERMENT FOUNDATION,MD,MIDDLE RIVER,T31,16
811707388,FOUNDATION 221,MI,DETROIT,T50,04
811709826,THE PREMIER SPORTS ACADEMY INC,NC,WINTERVILLE,N30,04
811716056,SEMAJ FAMILY FOUNDATION,NC,PRINCEVILLE,W12,04
811716406,TEAM BOTETOURT WRESTLING CLUB,VA,BUCHANAN,N40,04
811716459,ST CHARLES BASEBALL BOOSTER,MN,SAINT CHARLES,N63,04
811716466,SECURE SUCCESS FOUNDATION INC,VA,RESTON,P20,04
811720333,FENTON ALANO CLUB,MI,FENTON,B01,04
811721571,EZRA-UGANDA ASSISTANCE,MD,FREDERICK,T30,15
811757326,JOHN AND MARGARET HECK FAMILY FOUNDATION,NE,OMAHA,T22,04
811769285,ENRICH MINDS INC,MD,COLUMBIA,J22,04
811769615,EUCLIDS PROBLEM MASONIC RELIEF FUND,OH,GREEN,T30,16
811771664,THE BCR FAMILY FOUNDATION,MI,CLARKSTON,T20,04
811780563,HIBRET ASSOCIATION,PA,PHILADELPHIA,T30,15
811787561,FRIENDS OF BEECHWOOD CEMETERY INC,MI,LELAND,T30,15
811794049,VIRGINIANS INTERESTED PROTECTING EVERY REPTILE INC,VA,YORKTOWN,D20,04
811800541,ROTARY CLUB OF JAMES RIVER RICHMOND FOUNDATION,VA,MIDLOTHIAN,T30,15
811801347,WEST BEND MASONIC ANGEL FUND,WI,WEST BEND,T31,15
811802160,GINSENG GROWERS ASSOCIATION OF AMERICA INC,WI,MOSINEE,K01,04
811817174,BUCK FIFTY INC,OH,CHILLICOTHE,T30,15
811828327,ANGELS OF OUR FUTURE FOUNDATION INC,WI,WAUKESHA,T20,04
811834506,DE CORPORATION,IL,MARENGO,U50,04
811848843,GEI ALUMNI AND FACULTY ASSOCIATION INC,OH,DOVER,B84,04
811865169,NEVER MISS A BEAT FOUNDATION,PA,YARDLEY,H43,04
811867566,VIRGINIA TRACK COACHES ASSOCIATION,VA,N CHESTERFLD,N40,04
811868232,ST JOSEPH MISSIONS,IN,FORT WAYNE,T30,15
811876408,GLEN DALE B AND G BALL,WV,GLEN DALE,N63,04
811878942,METROPOLITAN WASHINGTON DC CHAPTER OF NCBW100,DC,WASHINGTON,R99,04
811880032,SHELP CHARITABLE FOUNDATION INC,KY,LOUISVILLE,D12,04
811880160,HALL FAMILY FOUNDATION,WI,HUDSON,H12,04
811880953,RIVER CITY RAGE,WI,WEST SALEM,T31,16
811896477,A CHILDS LIGHT,PA,MALVERN,T30,15
811898614,VILLAGE SINGERS,IL,MUNDELEIN,,04
811899971,COMBAT VETERANS MOTORCYCLE ASSOCIATION PA 22-2,PA,PITTSBURGH,T22,00
811906663,YOUTH PROJECT FOUNDATION USA INCORPORATED,MD,HIGHLAND,T30,15
811913591,LIVINGSTON COUNTY COMMUNITY FOUNDATION INC,KY,PADUCAH,T30,15
811930895,LYERLY FOUNDATION,VA,RADFORD,T22,04
811933218,ROBERT SONSTENG FOUNDATION,MN,BENSON,T22,04
811934608,RICHARD A WINNESTAFFER FAMILY FOUNDATION,OH,WESTERVILLE,T22,04
811940112,ONE LOVE FAMILY FOUNDATION,PA,COATESVILLE,T20,04
811948724,G RICHARD AND JANE S THOMAS FOUNDATION,OH,MONTGOMERY,T20,04
811949053,OTTO SCHOITZ FOUNDATION,IA,WATERLOO,E19,04
811951844,WILLIAM J DITTO TRUW,PA,LANCASTER,T22,04
811990356,BESSIE COLEMAN AVIATION ALL-STARS,IL,CHICAGO,B24,04
811990694,KIDS RUNWAY FOR RESEARCH INC,DE,NEWARK,T30,15
811999884,CHILD CARE ADVOCATES FOUNDATION,KY,LOUISVILLE,B90,04
812000392,CMAC MEMORIAL INC,NE,ELKHORN,T22,16
812023632,455TH BOMB GROUP RESEARCH FOUNDATION,MI,COMSTOCK PARK,A80,04
812023746,LA CAUSA FOUNDATION INC,WI,MILWAUKEE,T30,22
812029914,BLACK MENS LAWYERS ASSOCIATION,IL,CHICAGO,R01,04
812044087,THE COUSINS FAMILY FOUNDATION,MI,BRIGHTON,T22,04
812045867,CUDWORTH AMERICAN LEGION FOUNDATION INC,WI,BROOKFIELD,T31,15
812051865,PHILADELPHIA BUILDING TRADES CHARITY FUND,PA,PHILADELPHIA,T90,15
812058838,ADIENT FOUNDATION INC,WI,MILWAUKEE,T21,04
812067843,KIDNEY CANCER RESEARCH ALLIANCE,VA,ALEXANDRIA,T30,15
812068836,KULLMAN FAMILY FOUNDATION,DE,WILMINGTON,T20,04
812076025,MUBEA HELPS FOUNDATION INC,KY,FLORENCE,T21,04
812089562,SANDVE HERITAGE FOUNDATION,IA,LAKE PARK,T20,04
812091964,WERLING-ALLES FOUNDATION INC,IN,EVANSVILLE,T90,04
812093084,HELD FAMILY FOUNDATION,NE,OMAHA,T20,04
812094838,BURNSTEIN FAMILY FOUNDATION,MI,BLOOMFLD HLS,T22,04
812097897,ROTARY CLUB OF ROCK HILL FOUNDATION,SC,ROCK HILL,T31,15
812099441,HORSHAM TOWNSHIP CHARITABLE FOUNDATION,PA,HORSHAM,T30,15
812102433,UNITED URBAN ROOTS,MD,BALTIMORE,T23,03
812115309,EASTERN COMMUNITY CARE FOUNDATION,NC,WASHINGTON,T23,03
812133839,C HARPER CHARITIES,PA,BELLE VERNON,T30,15
812149215,BERET S LIGHT INC,MN,MARSHALL,T30,15
812150564,MONTGOMERY COUNTY JOINT LAW ENFORCEMENT MUSEUM INC,MD,DAMASCUS,A50,04
812152968,ECCLESIA MISSIONS,SC,ROCK HILL,X20,04
812155948,MIKE AND MICHELLE BERLIN FAMILY FOUNDATION,NE,OMAHA,T22,04
812165372,WU FAMILY FOUNDATION,VA,RESTON,T12,04
812168406,TEAM EMMA - 4EVER FIGHTING CHILDHOOD CANCER,PA,PENNSBURG,T50,04
812186976,FRIENDS OF THE BRAVE INC,MN,BURNSVILLE,T30,15
812188516,PROJECT 58,NC,LEXINGTON,X20,04
812190477,ROTARY CLUB ELKRIDGE CHARITABLE FOUNDATION,MD,ELKRIDGE,T31,15
812194703,MATT SCHMIDT FAITH FOUNDATION INC,WI,GREEN BAY,T20,04
812196327,WEST MINNEAPOLIS CHINESE PARENT ASSOCIATION,MN,MINNETONKA,B94,04
812196980,OHIO CATHOLIC FOUNDATION,OH,GARFIELD HTS,X90,04
812204437,HERMITAGE HIGH SCHOOL BAND & AUXILIARY BOOSTERS,VA,HENRICO,A6C,04
812213082,NELSONVILLE VOLUNTEER FIRE DEPARTMENT,OH,NELSONVILLE,A11,04
812215726,NCCM TRNSFORMATION FOUNDATION INC,WI,RIVER FALLS,T30,15
812237391,DAN J FLYNN FOUNDATION,IN,EVANSVILLE,T20,04
812243323,IAN CLEMENS FOUNDATION INC,MI,LIVONIA,T30,15
812253951,TEEPE FAMILY FOUNDATION,OH,CINCINNATI,T31,15
812258231,ENGELMANN FAMILY FOUNDATION,SD,BROOKINGS,T20,04
812266520,HARVEY S LOWE JR AND SUSAN HITCHCOCK-LOWE,VA,FAIRFAX,T22,04
812273523,MARK WALK WOLFINGER FOUNDATION,MN,MINNETONKA,T20,04
812276144,DAWN S CHANEY FOUNDATION,NC,GREENSBORO,T20,04
812279802,COLORVYLLE CREATIVE KIDS,IL,PARK FOREST,A25,04
812285860,GERTRUDE WEINERT MEMORIAL SCH FD,PA,PITTSBURGH,T20,04
812289253,THE SYE FUND,DE,WILMINGTON,T20,04
812290559,XAVIER M ZAWAIDEH FOUNDATION,OH,SYMMES TWP,G12,04
812292159,FIFTY SHADES OF PURPLE AGAINST BULLYING,PA,PHILADELPHIA,A01,04
812293183,US-ZHANGZHOU ASSOCIATION INC,MD,ELLICOTT CITY,T30,15
812293667,BUFFALOVE FOUNDATION,OH,LOVELAND,T20,04
812297831,SMART FAMILY FUND,IL,LISLE,T22,04
812306887,AQUIA LIONS CHARITY INC,VA,STAFFORD,T21,16
812332841,MR MESZ MEMORIAL,PA,IRWIN,B82,04
812341228,BILL AND LORI CLARK FOUNDATION,NC,ARDEN,T99,04
812350106,LOUIS & KATHLEEN VENTURA FAMILY FOUNDATION,DE,WILMINGTON,T20,04
812371087,DAOFENG & ANGELA FOUNDATION CORPORATION,VA,ARLINGTON,T20,04
812373230,HAYWARD LOGROLLING INC,WI,HAYWARD,N67,04
812373232,MUSLIM IN TRANSIT FOUNDATION,MI,NORTHVILLE,T20,04
812373578,ANOKA HENNEPIN CREDIT UNION SPIRIT FOUNDATION,MN,MAPLE GROVE,T30,15
812374264,HL7 FHIR FOUNDATION,MI,ANN ARBOR,T30,21
812387707,CAROLYN A VICTOR LAND CONSERVANCY INC,WI,FOND DU LAC,C30,04
812396873,DUNLAP SILSBY FAMILY FOUNDATION,DE,WILMINGTON,T22,04
812400224,NEW JCI FOUNDATION INC,WI,MILWAUKEE,T20,04
812402816,FOUNDATION FOR FREEDOM,IL,OAKBROOK TER,T20,04
812407751,DAISIE FOUNDATION,IL,CHICAGO,Z99,04
812416116,GOINS GIFTS INC,SC,ELGIN,T50,04
812416625,CAMP GLOW INC,NC,FLAT ROCK,F21,04
812422093,TREVORS LEGACY FOUNDATION,SD,WANBLEE,T22,16
812431898,DAVID AND LUCY CHANG FOUNDATION,DE,WILMINGTON,T90,04
812432198,CHESTER BELLOC ALUMNI ASSOCIATION,VA,FRONT ROYAL,B84,04
812433446,SMART FAMILY FOUNDATION OF ILLINOIS,IL,CHICAGO,T20,04
812434661,MICHAEL IBOLD WILGER FOUNDATION INC,KY,FT WRIGHT,W99,04
812443983,BUNTROCK FOUNDATION FOR LEADERSHIP,IL,OAKBROOK TER,T20,04
812450108,SANDCASTLE FOUNDATION,MN,EDEN PRAIRIE,P20,04
812451202,FITZSIMONS AURORA MEDICAL CAMPUS FOUNDATION,KY,COVINGTON,T20,04
812454978,BUNTROCK FOUNDATION FOR A FREE SOCIETY,IL,OAKBROOK TER,T20,04
812468000,ROCKSTAD FOUNDATION,ND,BISMARCK,T22,04
812484488,US WILDFIRE CONTAINMENT SERVICES DISASTER RELIEF,WV,CRAWLEY,M24,04
812485146,FAITH SEEDS INTERNATIONAL,OH,MAUMEE,T30,15
812487069,STELLA S JONES FOUNDATION,PA,NEWTOWN SQ,T20,04
812489230,LOVING PAWS ANIMAL CENTER,IN,BATTLE GROUND,D20,04
812493092,PROTECT YOUR SISTER PROJECT,VA,RESTON,G80,04
812500807,OHIO SHORELINE PRESERVATION,OH,SHEFFIELD LK,T99,04
812511111,DOROTHY ATKINSON FOUNDATION INC,MD,OWINGS MILLS,B12,04
812512881,TRENT FAMILY FOUNDATION,KY,LEXINGTON,T20,04
812512885,DIAMOND SPORTS FOUNDATION,PA,PITTSBURGH,N63,04
812513548,LUKE GARRISON FOUNDATION,NC,LINVILLE,T20,15
812513862,DISCIPLE AUTHORITY INC,SC,ELGIN,T50,04
812514247,BURNT TREE ASSOCIATION,VA,RADIANT,K28,04
812525454,A & M FELDMAN FOUNDATION INC,PA,PHILADELPHIA,T20,04
812530522,FRIENDS OF HOPEWELL PARK,PA,ALIQUIPPA,T31,15
812530967,MAYFIELD MEMORIAL COMMUNITY DEVELOPMENT CORPORATION,NC,CHARLOTTE,S20,04
812533884,MANGOLD FAMILY CONSERVATION FOUNDATION INC,WI,BURLINGTON,C30,04
812536369,KIRPA FOUNDATION INC,MD,SILVER SPRING,T50,04
812537650,RIVERS OF GRACE FAMILY FOUNDATION,IL,MORTON,T20,04
812552110,WATTS FAMILY FOUNDATION,IA,CORALVILLE,T20,04
812552813,GREEN BRICK FOUNDATION INC,MI,TRAVERSE CITY,T20,04
812557208,LEARNING EDUCATION AND AWARENESS FOUNDATION,NC,CHARLOTTE,B82,04
812559129,CLEARVIEW FOUNDATION,MD,BETHESDA,T20,04
812573611,EPSTEIN SAMUEL FNDN SCHOOL,PA,PITTSBURGH,B82,04
812575487,HARRISON WINSLOW FOUNDATION,PA,DICKSON CITY,T22,04
812575901,RICHARD AND EMILY SMUCKER FAMILY FOUNDATION,OH,ORRVILLE,T20,04
812576201,INDEPENDENT CHARITABLE GIFT FUND,OH,HUDSON,T30,15
812577027,COMMUNITY FOUNDATION OF DES MOINES COUNTY,IA,BURLINGTON,T30,15
812581702,GAIL D BASSIN FAMILY FOUNDATION,DC,WASHINGTON,T20,04
812583025,KOREAN LANGUAGE SCHOOL OF NEBRAKSA,NE,OMAHA,A23,04
812588014,VAN WERT AREA ECONOMIC DEVELOPMENT CORPORATION,OH,VAN WERT,S30,04
812592328,ROBERT J SICILIANO CHARITABLE FOUNDATION,DC,WASHINGTON,T20,04
812593362,DAN & MILA REASER FAMILY FOUNDATION,OH,N RIDGEVILLE,T22,04
812598268,DANIEL AND CAROL GOODWIN FOUNDATION,IL,OAK BROOK,T22,04
812598956,RAHMAH FOUNDATION INC,IL,LAKE VILLA,X40,04
812599038,CAMBRON MARY I MEMORIAL FD TRUST,OH,BROOKLYN,T90,04
812599694,STEAM ONWARD INCORPORATED,MD,ACCOKEEK,T30,15
812603679,ENCUMBERED COM,VA,BUMPASS,W22,04
812607937,LOHMILLER FOUNDATION INC,IN,LAWRENCEBURG,T21,04
812608588,THE EZRAH CHARITABLE TRUST,NC,CHARLOTTE,T22,04
812609777,BATEMAN JIM S 4 TR,OH,BROOKLYN,T22,04
812609892,TEDXMSU,MI,EAST LANSING,A20,04
812618658,PHILLIPS CHARITABLE FOUNDATION INC,SC,MT PLEASANT,T22,04
812622157,PLANO-COUDON FOUNDATION INC,MD,COLUMBIA,T30,15
812623410,GRAVES PAUL CHARITABLE TRUST UNDER WILL 10 0118220,OH,BROOKLYN,T22,04
812648024,CONNOR GLYNN FOUNDATION,WI,HARTLAND,T30,15
812652289,FAIRBANK PARENT WORKSHOP,PA,FAIRBANK,A62,04
812652796,WADHWANI INITIATIVE FOR SUSTAINABLE HEALTHCARE FOUNDATION,PA,BRIDGEVILLE,E12,04
812663375,WAIT FAMILY FOUNDATION,IL,REYNOLDS,T20,04
812666734,CARL T JULIO FOUNDATION INC,MD,HUNT VALLEY,T22,04
812670356,SIGMA PSI ZETA FOUNDATION INC,VA,FALLS CHURCH,T30,15
812675131,URBAN MEDIA LITERACY INC,PA,LANSDOWNE,A30,04
812675531,DARE COUNTY MOTORSPORTS CHARITY GROUP,NC,NAGS HEAD,T22,04
812679604,SHENANDOAH FC ELITE,VA,WINCHESTER,,04
812681666,STI CARES FOUNDATION,SC,CHARLESTON,T30,15
812682402,SHABAHAND FAMILY FOUNDATION,PA,LEWISBURG,T90,04
812698755,PLATFORM 127,MI,HOLLAND,T30,15
812719184,LTM FAMILY FOUNDATION,PA,GLEN MILLS,T20,04
812723963,ETC 34S INC,DE,WILMINGTON,T23,03
812724989,419 FOUNDATION,DE,WILMINGTON,T22,04
812733328,GIVING BACH FOUNDATION INC,WI,LAKE GENEVA,T20,04
812736349,CHARLES FAIN FOUNDATION INC,WI,GAYS MILLS,T20,04
812742274,R LEGACY FOUNDATION,DE,WILMINGTON,T20,04
812742581,KALAMAZOO MORTGAGE HERO SALUTE,MI,KALAMAZOO,W30,04
812743272,MBLE FOUNDATION,MN,RENVILLE,T20,04
812743364,HEYWORTH ORGANIZATION OF PARENTS AND EDUCATORS,IL,HEYWORTH,B12,04
812747422,GREEN BUFFALO CLUB,SD,WAUBAY,T70,04
812751368,A IS FOR APPETITE FOOD & NUTRITION SERVICES INC,NC,CHARLOTTE,K40,04
812756656,JS GREENE MEMORIAL FOUNDATION,DE,WILMINGTON,T20,04
812761885,GREAT GRASSLAND CHARITABLE FOUDATION,IA,MARION,T20,15
812764938,BRIANS HEART INC,IN,GREENFIELD,,04
812766763,KHNEMU FOUNDATION INC,OH,CLEVELAND,T21,15
812769991,CHAPLIN FAMILY FOUNDATION,DE,WILMINGTON,T20,04
812771517,BARRY H TIGAY FAMILY FOUNDATION,MI,BLOOMFLD HLS,P20,04
812775913,MARKLING FAMILY FOUNDATION INC,OH,AKRON,T23,03
812780418,HALIFAX WILDCAT EDUCATION FOUNDATION,PA,HALIFAX,T31,16
812785165,MCKINLEY MANNING FOUNDATION,IA,DAVENPORT,A20,04
812788915,BETH NAHRIN CULTURAL AND FAMILY CLUB,MI,STERLING HTS,P40,04
812789139,APPALACHIAN FELINE FRIENDS,VA,APPALACHIA,D01,04
812794174,MOUVEMENT SOLIDARITE HUMANITAIRE ALFITYANU NORTH AMERICA,MI,VAN BUREN TWP,T23,04
812794392,ST GERMAIN SPORTSMAN CLUB INC,WI,ST GERMAIN,T22,04
812795117,METTLE SPORTS FOUNDATION,IL,EVANSTON,T20,04
812799542,VELVENDINON SOCIETY FOUNDATION,PA,BROOMALL,Y40,04
812810831,CHRISTIAN OUTDOOR MINISTRY EXPERIENCE INC,IN,HARTFORD CITY,N61,04
812825597,ST ANSGAR COMMUNITY BETTERMENT,IA,SAINT ANSGAR,T31,15
812826834,WASHINGTON LODGE NO 3 AF & AM FOUNDATION INC,MD,COCKEYSVILLE,T30,15
812827112,R SCHINDLER FAMILY FOUNDATION INC,WI,GREEN BAY,F12,04
812838837,CALVIN W & JULIA B HOWARD FAMILY FOUNDATION,NC,GRAHAM,T20,04
812847018,SCHAFFNER MASONIC SCHOLARSHIP FOUNDATION,IL,SPARTA,T20,04
812850441,GTFC FOUNDATION UA,WI,KAUKAUNA,W12,04
812854771,GO GREEN WINNETKA,IL,WINNETKA,C01,04
812856369,RIVERDALE FIRE DEPARTMENT SUPPORT AND ASSISTANCE ORGANIZATION,IA,RIVERDALE,M11,04
812858640,ASHLAND EDUCATION FUND INC,WI,ASHLAND,T30,15
812865270,JUSTIN FLASCHER MEMORIAL FOUNDATION,MN,LAKELAND,T12,04
812877529,ABBOUD FAMILY FOUNDATION INC,IL,NAPERVILLE,T20,04
812901894,FAMILY LEGACY FOUNDATION INC,PA,OHIOPYLE,T22,04
812911360,BLUE DOR FOUNDATION,IL,DEERFIELD,T20,04
812925721,CHURCH ORGANIZERS,MI,MASON,T23,04
812928503,COON RAPIDS FIRE DEPARTMENT COMMUNITY FUND,MN,COON RAPIDS,T31,16
812938606,OUR PIONEERS,IL,NAPERVILLE,T30,15
812941883,FLIGHT 357 FOUNDATION,MD,UPPR MARLBORO,O50,04
812955772,CONTINUE THE STORY,OH,CANAL WNCHSTR,X20,04
812957540,LASALLE PRIVATE FOUNDATION,DE,WILMINGTON,T90,04
812963810,SIX BEATS OF SEPARATION INC,NC,ROCKY MOUNT,T30,15
812969681,ALEX & LIL ERDELJAN FOUNDATION,MI,BLOOMFLD HLS,T20,04
812972734,THE SANDRA AND GILBERT@OKEN FOUNDATION,MD,BETHESDA,T20,04
812973224,CLAUDE AND ROSE GORSELINE MEMORIAL FUND,OH,BROOKLYN,T90,04
812973239,LEVA FAMILY FOUNDATION,IL,HIGHLAND PARK,T22,04
812975969,ANDERSON BLUHM FREEDOM FOUNDATION,MI,BLOOMFLD HLS,T22,04
812981640,PATRICK AND CHRISTIE@SCOGGIN FAMILY FOUNDATION,MI,GROSSE PT FRM,T22,04
812984025,IN HIS PRESENCE FOUNDATION,DE,WILMINGTON,T20,04
812987968,612PLANTING,IN,AVON,T30,15
812989963,COASTAL ANIMAL ADVOCATES INC,SC,BEAUFORT,D20,04
812991249,MARIE & GERALD DEPASCALE FAMILY FOUNDATION,OH,POLAND,P99,04
812996704,ROBERT B PICKING MAUDE C PICKING & HELEN A PICKING CHARITABLE TR,OH,BROOKLYN,,04
812997705,TEACH PEOPLE,IA,DES MOINES,Q30,04
812999744,JOAN AND CLYDE HAMPTON FOUNDATION,DE,WILMINGTON,T20,04
813000608,SPERANZA HEALTH,IL,DARIEN,E80,04
813006036,D & M GENZMAN FAMILY FOUNDATION TRUST,OH,TOLEDO,T12,04
813008001,CANA ACADEMY,VA,FALLS CHURCH,B90,04
813014466,SILVER SAT LIMITED,MD,SILVER SPRING,T23,15
813014662,THE THOMAS AND ANN DIMARCO FAMILY FOUNDATION,OH,DUBLIN,T22,04
813015312,ECKERT MEMORIAL FIELD INC,OH,HOMEWORTH,T30,16
813016984,RICHARD AND KRISTIN BEMIS FAMILY FOUNDATION INC,WI,SHEBOYGAN,T20,04
813017340,DETROIT DONATES INC,MI,DETROIT,L12,04
813017984,QUIET WATERS FOUNDATION,DE,WILMINGTON,T22,04
813021065,LASER FAMILY FOUNDATION,IL,EVANSTON,T12,04
813041504,ARORA FOUNDATION,OH,RICHFIELD,T22,04
813042880,SPRING FARM SANCTUARY,MN,LONG LAKE,D20,04
813048658,JAMES D AND MARY JO DANELLA FAMILY FOUNDATION,PA,PLYMOUTH MTNG,T20,04
813055863,GRABER FAMILY FOUNDATION,DE,WILMINGTON,T22,04
813056493,ALTERNATIVE LIVING SOLUTIONS OF NORTH CAROLINA,NC,CHARLOTTE,,04
813075443,WATER THE WORLD FOUNDATION,NC,CLAYTON,T30,16
813078236,TOMA FOUNDATION INC,IN,NEW HAVEN,T30,15
813079394,RHEUMATOLOGY RESEARCH AND EDUCATIONAL FUND INC,IL,CHICAGO,U99,04
813082902,GAMING REVOLUTION FOR INSPIRING DEVELOPMENT INC,VA,VIENNA,Q30,04
813085476,CARRIE KIRKPATRICK MEMORIAL GOLF TOURNAMENT,NC,CHARLOTTE,T30,10
813094833,BOSS NANA BUILDING EMPIRES INC,WI,MILWAUKEE,P20,04
813100657,GETWELL FOUNDATION,IL,ITASCA,,04
813101626,JOHN R FLANAGAN CHARITABLE FOUNDATION,IL,CHICAGO,T22,04
813106701,OM AND SARASWATI BAHETHI FOUNDATION USA INC,VA,VIENNA,T22,04
813113018,NOLAN MICHAEL HIMES FOUNDATION,PA,LEOLA,T22,04
813115637,ANNE L JAINDL FOUNDATION INC,PA,SCHNECKSVILLE,T20,04
813120393,VIJAY PURSWANI FOUNDATION INC,NC,GREENSBORO,T23,03
813120524,FOUNDATION FOR HOMEOPATHIC EDUCATION,IN,WARSAW,B82,04
813120961,TOBY CHALSTY FOUNDATION,VA,CHARLOTTESVILLE,T20,04
813124384,METTLE EVENTS FOUNDATION INC,VA,CHARLOTTESVLE,W12,04
813126250,SLAGLE FAMILY FOUNDATION,PA,PITTSBURGH,T22,04
813128529,MOHICAN VALLEY FOOLS,OH,MANSFIELD,B03,04
813129857,HOWARD AND GERALDINE TRAUGER SCHOLARSHIP FUND,PA,TUNKHANNOCK,B82,04
813141434,REVELATION NOW LTD,KY,NICHOLASVILLE,X90,04
813142064,NINT FOUNDATION,MN,SAINT PAUL,T22,04
813142292,AB REGESTER FOUNDATION,MN,SAINT PAUL,T20,04
813145870,CLARISSA AND DAVID DUVALL FOUNDATION INC,KY,LOUISVILLE,P99,04
813150022,WOODS AND GIL FAMILY FOUNDATION,IL,CHICAGO,T20,04
813161364,CHRIS AND RUSS MURPHY FOUNDATION,MI,GROSSE POINTE FARMS,T20,04
813193223,4TH DIMENSION SOBRIETY INC,WI,MILWAUKEE,T30,15
813195653,SMITHVILLE FORGE WRESTLING & FITNESS,OH,SMITHVILLE,N60,04
813196722,JAMES-GAIL FOUNDATION INC,IL,CHICAGO,T30,15
